model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,296,9.8,13.06,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,296,9.8,13.82,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,3,296,9.8,12.17,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,4,296,9.8,11.53,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,4,296,9.8,11.38,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,4,296,9.8,12.93,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,4,296,9.8,11.98,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,4,296,9.8,11.76,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,2,296,9.8,11.53,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,10,6804,9.6,162.44,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,10,6545,9.7,155.93,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,0,,180.45,timeout (180s),Error: timeout (180s),"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,0,0,,180.42,timeout (180s),Error: timeout (180s),"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,10,2830,9.7,117.77,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,7,2385,9.7,60.29,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,4,5219,9.7,103.43,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,4,2725,9.7,67.17,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,8,2317,9.7,58.13,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,10,2884,9.7,73.46,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,4,4281,9.7,107.29,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,8,1262,9.7,33.99,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,10,6804,9.7,161.18,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,10,6545,9.7,154.74,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,0,,180.46,timeout (180s),Error: timeout (180s),"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,0,0,,180.42,timeout (180s),Error: timeout (180s),"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,10,2830,9.7,116.94,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,7,2385,9.7,60.14,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,4,5219,9.7,101.91,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,4,2725,9.7,67.86,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,8,2317,9.7,58.74,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,10,2884,9.7,73.22,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,4,4281,9.7,104.83,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,8,1262,9.7,35.27,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,296,9.8,12.96,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,296,9.8,13.18,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,1,296,9.8,13.16,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,296,9.8,13.23,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,296,9.8,11.82,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,3,296,9.8,11.55,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,4,296,9.8,13.16,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,4,296,9.8,13.27,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,4,296,9.8,12.75,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,4,296,9.8,14.5,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,4,296,9.8,14.19,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,2,296,9.8,13.26,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,55,10.1,8.27,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,280,9.8,13.5,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,0,,180.43,timeout (180s),Error: timeout (180s),"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,175,9.8,9.8,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,0,,180.42,timeout (180s),Error: timeout (180s),"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,4,1209,9.7,48.37,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,2,273,9.8,11.26,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,4,296,9.8,11.32,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,2,175,9.9,9.06,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,1,55,10.0,6.64,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,2,175,9.8,9.07,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,2,175,9.8,9.11,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,55,10.1,8.53,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,273,9.8,13.19,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,273,9.8,12.98,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,6997,9.7,147.33,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,243,9.8,10.42,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,1,55,10.2,6.62,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,1,55,10.1,6.87,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,0,0,,180.43,timeout (180s),Error: timeout (180s),"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,1,55,10.0,7.86,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,4,299,9.8,11.96,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,2,119,9.9,8.3,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,0,,180.42,timeout (180s),Error: timeout (180s),"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,217,9.8,12.17,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,55,10.0,8.08,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,136,9.9,9.53,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,55,10.0,7.3,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,1,55,10.0,8.31,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,1,55,10.0,7.89,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,2,1814,9.7,78.45,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,1,55,10.1,7.68,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,4,274,9.8,11.7,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,55,10.0,8.72,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,60,10.0,9.33,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,667,9.7,21.8,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,55,9.9,8.18,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,3,291,9.8,12.25,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,1,55,10.0,8.74,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,2,784,9.7,23.65,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,4,3230,9.7,112.06,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,2,136,9.8,11.06,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,2,136,9.8,10.13,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,1,811,9.7,23.23,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,0,,180.42,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,0,55,10.0,8.93,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,3,212,9.8,10.63,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,3,290,9.8,11.43,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,2,181,9.8,9.39,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,0,0,,180.4,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,1,57,10.1,7.15,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,2,2636,9.7,61.58,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_profiles,html,HTML Profile Cards Page,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,html_game,html,HTML Web Browser Game,1,768,9.7,27.23,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,python_code,python,Python Data Processing,0,56,10.1,7.97,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,iambic_pentameter,poetry,Iambic Pentameter Poem,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,math_proof,math,Mathematical Proof,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,creative_writing,creative,Creative Writing - Short Story,3,120,9.9,8.31,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_web_search,function_call,Function Call: Web Search,1,57,10.0,6.74,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_terminal,function_call,Function Call: Terminal Command,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_write_file,function_call,Function Call: Write File,4,360,9.8,13.08,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_read_file,function_call,Function Call: Read File,1,57,10.1,6.91,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_sqlite,function_call,Function Call: SQLite Query,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
deepseek-r1-7b,func_email,function_call,Function Call: Email Draft,0,0,,180.41,timeout (180s),Error: timeout (180s),"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
gemma2-2b,html_profiles,html,HTML Profile Cards Page,1,1676,22.4,26.99,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
gemma2-2b,html_game,html,HTML Web Browser Game,2,1676,22.3,26.58,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
gemma2-2b,python_code,python,Python Data Processing,6,1676,22.3,25.78,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
gemma2-2b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,1676,22.4,25.68,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
